start_time,end_time,integral_left,integral_right,integral_total
290,560,4247,4476,8723
290,570,4390,4645,9035
290,580,4543,4789,9332
290,590,4705,4968,9673
290,600,4846,5128,9974
290,610,4981,5295,10276
290,620,5151,5459,10610
290,630,5298,5630,10928
290,640,5450,5783,11233
290,650,5595,5955,11550
290,660,5746,6085,11831
290,670,5899,6235,12134
290,680,6034,6392,12426
290,690,6176,6562,12738
290,700,6327,6711,13038
290,710,6505,6867,13372
290,720,6681,7019,13700
290,730,6827,7159,13986
290,740,6976,7290,14266
290,750,7149,7429,14578
290,760,7301,7605,14906
290,770,7438,7772,15210
290,780,7581,7927,15508
290,790,7714,8089,15803
290,800,7860,8257,16117
290,810,8012,8394,16406
290,820,8167,8556,16723
290,830,8331,8726,17057
290,840,8477,8863,17340
290,850,8631,9016,17647
290,860,8780,9178,17958
290,870,8926,9331,18257
290,880,9083,9502,18585
290,890,9237,9652,18889
290,900,9371,9803,19174
290,910,9499,9956,19455
290,920,9641,10114,19755
290,930,9781,10273,20054
290,940,9930,10431,20361
290,950,10086,10584,20670
290,960,10229,10728,20957
290,970,10368,10893,21261
290,980,10515,11078,21593
290,990,10671,11248,21919
290,1000,10810,11400,22210
290,1010,10974,11552,22526
290,1020,11121,11691,22812
290,1030,11262,11860,23122
290,1040,11382,12014,23396
290,1050,11509,12171,23680
290,1060,11652,12331,23983
290,1070,11797,12485,24282
290,1080,11929,12644,24573
290,1090,12104,12792,24896
290,1100,12247,12945,25192
290,1110,12395,13084,25479
290,1120,12533,13230,25763
290,1130,12687,13389,26076
290,1140,12828,13538,26366
290,1150,12965,13713,26678
290,1160,13107,13856,26963
290,1170,13265,14010,27275
290,1180,13416,14150,27566
290,1190,13583,14303,27886
290,1200,13724,14467,28191
290,1210,13871,14653,28524
290,1220,14030,14808,28838
290,1230,14199,14969,29168
290,1240,14357,15103,29460
290,1250,14514,15264,29778
290,1260,14620,15440,30060
290,1270,14771,15624,30395
290,1280,14914,15790,30704
290,1290,15064,15947,31011
290,1300,15210,16089,31299
290,1310,15380,16249,31629
290,1320,15513,16396,31909
290,1330,15653,16538,32191
290,1340,15808,16680,32488
290,1350,15964,16842,32806
290,1360,16117,16991,33108
290,1370,16258,17148,33406
290,1380,16409,17309,33718
290,1390,16592,17445,34037
290,1400,16724,17608,34332
290,1410,16861,17792,34653
290,1420,16988,17944,34932
290,1430,17152,18099,35251
290,1440,17298,18253,35551
290,1450,17461,18411,35872
290,1460,17614,18534,36148
290,1470,17771,18685,36456
290,1480,17907,18830,36737
290,1490,18073,18968,37041
290,1500,18235,19115,37350
290,1510,18386,19266,37652
290,1520,18534,19436,37970
290,1530,18678,19593,38271
290,1540,18831,19733,38564
290,1550,18979,19879,38858
290,1560,19170,20056,39226
290,1570,19324,20218,39542
290,1580,19466,20377,39843
290,1590,19643,20530,40173
290,1600,19775,20680,40455
290,1610,19917,20839,40756
290,1620,20078,21013,41091
290,1630,20240,21168,41408
290,1640,20388,21295,41683
290,1650,20532,21438,41970
290,1660,20677,21587,42264
290,1670,20830,21716,42546
290,1680,20949,21875,42824
290,1690,21074,22031,43105
290,1700,21231,22192,43423
290,1710,21357,22349,43706
290,1720,21511,22487,43998
290,1730,21671,22648,44319
290,1740,21810,22808,44618
290,1750,21920,22958,44878
290,1760,22033,23089,45122
290,1770,22147,23213,45360
290,1780,22274,23356,45630
290,1790,22408,23480,45888
290,1800,22553,23602,46155
290,1810,22668,23728,46396
290,1820,22775,23851,46626
290,1830,22911,23979,46890
290,1840,23043,24105,47148
290,1850,23164,24219,47383
290,1860,23279,24305,47584
290,1870,23403,24436,47839
290,1880,23541,24552,48093
290,1890,23678,24681,48359
290,1900,23782,24811,48593
290,1910,23884,24927,48811
290,1920,23984,25055,49039
290,1930,24077,25175,49252
290,1940,24181,25326,49507
290,1950,24299,25470,49769
290,1960,24429,25599,50028
290,1970,24538,25715,50253
290,1980,24663,25835,50498
290,1990,24766,25940,50706
300,300,15,15,30
300,310,198,194,392
300,320,363,368,731
300,330,509,537,1046
300,340,656,687,1343
300,350,817,849,1666
300,360,967,1019,1986
300,370,1103,1208,2311
300,380,1253,1371,2624
300,390,1401,1541,2942
300,400,1569,1693,3262
300,410,1724,1860,3584
300,420,1882,2016,3898
300,430,2032,2190,4222
300,440,2210,2342,4552
300,450,2358,2511,4869
300,460,2514,2656,5170
300,470,2673,2829,5502
300,480,2852,2964,5816
300,490,3002,3132,6134
300,500,3151,3298,6449
300,510,3305,3465,6770
300,520,3473,3648,7121
300,530,3657,3831,7488
300,540,3795,3976,7771
300,550,3939,4128,8067
300,560,4101,4285,8386
300,570,4244,4454,8698
300,580,4397,4598,8995
300,590,4559,4777,9336
300,600,4700,4937,9637
300,610,4835,5104,9939
300,620,5005,5268,10273
300,630,5152,5439,10591
300,640,5304,5592,10896
300,650,5449,5764,11213
300,660,5600,5894,11494
300,670,5753,6044,11797
300,680,5888,6201,12089
300,690,6030,6371,12401
300,700,6181,6520,12701
300,710,6359,6676,13035
300,720,6535,6828,13363
300,730,6681,6968,13649
300,740,6830,7099,13929
300,750,7003,7238,14241
300,760,7155,7414,14569
300,770,7292,7581,14873
300,780,7435,7736,15171
300,790,7568,7898,15466
300,800,7714,8066,15780
300,810,7866,8203,16069
300,820,8021,8365,16386
300,830,8185,8535,16720
300,840,8331,8672,17003
300,850,8485,8825,17310
300,860,8634,8987,17621
300,870,8780,9140,17920
300,880,8937,9311,18248
300,890,9091,9461,18552
300,900,9225,9612,18837
300,910,9353,9765,19118
300,920,9495,9923,19418
300,930,9635,10082,19717
300,940,9784,10240,20024
300,950,9940,10393,20333
300,960,10083,10537,20620
300,970,10222,10702,20924
300,980,10369,10887,21256
300,990,10525,11057,21582
300,1000,10664,11209,21873
300,1010,10828,11361,22189
300,1020,10975,11500,22475
300,1030,11116,11669,22785
300,1040,11236,11823,23059
300,1050,11363,11980,23343
300,1060,11506,12140,23646
300,1070,11651,12294,23945
300,1080,11783,12453,24236
300,1090,11958,12601,24559
300,1100,12101,12754,24855
300,1110,12249,12893,25142
300,1120,12387,13039,25426
300,1130,12541,13198,25739
300,1140,12682,13347,26029
300,1150,12819,13522,26341
300,1160,12961,13665,26626
300,1170,13119,13819,26938
300,1180,13270,13959,27229
300,1190,13437,14112,27549
300,1200,13578,14276,27854
300,1210,13725,14462,28187
300,1220,13884,14617,28501
300,1230,14053,14778,28831
300,1240,14211,14912,29123
300,1250,14368,15073,29441
300,1260,14474,15249,29723
300,1270,14625,15433,30058
300,1280,14768,15599,30367
300,1290,14918,15756,30674
300,1300,15064,15898,30962
300,1310,15234,16058,31292
300,1320,15367,16205,31572
300,1330,15507,16347,31854
300,1340,15662,16489,32151
300,1350,15818,16651,32469
300,1360,15971,16800,32771
300,1370,16112,16957,33069
300,1380,16263,17118,33381
300,1390,16446,17254,33700
300,1400,16578,17417,33995
300,1410,16715,17601,34316
300,1420,16842,17753,34595
300,1430,17006,17908,34914
300,1440,17152,18062,35214
300,1450,17315,18220,35535
300,1460,17468,18343,35811
300,1470,17625,18494,36119
300,1480,17761,18639,36400
300,1490,17927,18777,36704
300,1500,18089,18924,37013
300,1510,18240,19075,37315
300,1520,18388,19245,37633
300,1530,18532,19402,37934
300,1540,18685,19542,38227
300,1550,18833,19688,38521
300,1560,19024,19865,38889
300,1570,19178,20027,39205
300,1580,19320,20186,39506
300,1590,19497,20339,39836
300,1600,19629,20489,40118
300,1610,19771,20648,40419
300,1620,19932,20822,40754
300,1630,20094,20977,41071
300,1640,20242,21104,41346
300,1650,20386,21247,41633
300,1660,20531,21396,41927
300,1670,20684,21525,42209
300,1680,20803,21684,42487
300,1690,20928,21840,42768
300,1700,21085,22001,43086
300,1710,21211,22158,43369
300,1720,21365,22296,43661
300,1730,21525,22457,43982
300,1740,21664,22617,44281
300,1750,21774,22767,44541
300,1760,21887,22898,44785
300,1770,22001,23022,45023
300,1780,22128,23165,45293
300,1790,22262,23289,45551
300,1800,22407,23411,45818
300,1810,22522,23537,46059
300,1820,22629,23660,46289
300,1830,22765,23788,46553
300,1840,22897,23914,46811
300,1850,23018,24028,47046
300,1860,23133,24114,47247
300,1870,23257,24245,47502
300,1880,23395,24361,47756
300,1890,23532,24490,48022
300,1900,23636,24620,48256
300,1910,23738,24736,48474
300,1920,23838,24864,48702
300,1930,23931,24984,48915
300,1940,24035,25135,49170
300,1950,24153,25279,49432
300,1960,24283,25408,49691
300,1970,24392,25524,49916
300,1980,24517,25644,50161
300,1990,24620,25749,50369
310,310,22,15,37
310,320,187,189,376
310,330,333,358,691
310,340,480,508,988
310,350,641,670,1311
310,360,791,840,1631
310,370,927,1029,1956
310,380,1077,1192,2269
310,390,1225,1362,2587
310,400,1393,1514,2907
310,410,1548,1681,3229
310,420,1706,1837,3543
310,430,1856,2011,3867
310,440,2034,2163,4197
310,450,2182,2332,4514
310,460,2338,2477,4815
310,470,2497,2650,5147
310,480,2676,2785,5461
310,490,2826,2953,5779
310,500,2975,3119,6094
310,510,3129,3286,6415
310,520,3297,3469,6766
310,530,3481,3652,7133
310,540,3619,3797,7416
310,550,3763,3949,7712
310,560,3925,4106,8031
310,570,4068,4275,8343
310,580,4221,4419,8640
310,590,4383,4598,8981
310,600,4524,4758,9282
310,610,4659,4925,9584
310,620,4829,5089,9918
310,630,4976,5260,10236
310,640,5128,5413,10541
310,650,5273,5585,10858
310,660,5424,5715,11139
310,670,5577,5865,11442
310,680,5712,6022,11734
310,690,5854,6192,12046
310,700,6005,6341,12346
310,710,6183,6497,12680
310,720,6359,6649,13008
310,730,6505,6789,13294
310,740,6654,6920,13574
310,750,6827,7059,13886
310,760,6979,7235,14214
310,770,7116,7402,14518
310,780,7259,7557,14816
310,790,7392,7719,15111
310,800,7538,7887,15425
310,810,7690,8024,15714
310,820,7845,8186,16031
310,830,8009,8356,16365
310,840,8155,8493,16648
310,850,8309,8646,16955
310,860,8458,8808,17266
310,870,8604,8961,17565
310,880,8761,9132,17893
310,890,8915,9282,18197
310,900,9049,9433,18482
310,910,9177,9586,18763
310,920,9319,9744,19063
310,930,9459,9903,19362
310,940,9608,10061,19669
310,950,9764,10214,19978
310,960,9907,10358,20265
310,970,10046,10523,20569
310,980,10193,10708,20901
310,990,10349,10878,21227
310,1000,10488,11030,21518
310,1010,10652,11182,21834
310,1020,10799,11321,22120
310,1030,10940,11490,22430
310,1040,11060,11644,22704
310,1050,11187,11801,22988
310,1060,11330,11961,23291
310,1070,11475,12115,23590
310,1080,11607,12274,23881
310,1090,11782,12422,24204
310,1100,11925,12575,24500
310,1110,12073,12714,24787
310,1120,12211,12860,25071
310,1130,12365,13019,25384
310,1140,12506,13168,25674
310,1150,12643,13343,25986
310,1160,12785,13486,26271
310,1170,12943,13640,26583
310,1180,13094,13780,26874
310,1190,13261,13933,27194
310,1200,13402,14097,27499
310,1210,13549,14283,27832
310,1220,13708,14438,28146
310,1230,13877,14599,28476
310,1240,14035,14733,28768
310,1250,14192,14894,29086
310,1260,14298,15070,29368
310,1270,14449,15254,29703
310,1280,14592,15420,30012
310,1290,14742,15577,30319
310,1300,14888,15719,30607
310,1310,15058,15879,30937
310,1320,15191,16026,31217
310,1330,15331,16168,31499
310,1340,15486,16310,31796
310,1350,15642,16472,32114
310,1360,15795,16621,32416
310,1370,15936,16778,32714
310,1380,16087,16939,33026
310,1390,16270,17075,33345
310,1400,16402,17238,33640
310,1410,16539,17422,33961
310,1420,16666,17574,34240
310,1430,16830,17729,34559
310,1440,16976,17883,34859
310,1450,17139,18041,35180
310,1460,17292,18164,35456
310,1470,17449,18315,35764
310,1480,17585,18460,36045
310,1490,17751,18598,36349
310,1500,17913,18745,36658
310,1510,18064,18896,36960
310,1520,18212,19066,37278
310,1530,18356,19223,37579
310,1540,18509,19363,37872
310,1550,18657,19509,38166
310,1560,18848,19686,38534
310,1570,19002,19848,38850
310,1580,19144,20007,39151
310,1590,19321,20160,39481
310,1600,19453,20310,39763
310,1610,19595,20469,40064
310,1620,19756,20643,40399
310,1630,19918,20798,40716
310,1640,20066,20925,40991
310,1650,20210,21068,41278
310,1660,20355,21217,41572
310,1670,20508,21346,41854
310,1680,20627,21505,42132
310,1690,20752,21661,42413
310,1700,20909,21822,42731
310,1710,21035,21979,43014
310,1720,21189,22117,43306
310,1730,21349,22278,43627
310,1740,21488,22438,43926
310,1750,21598,22588,44186
310,1760,21711,22719,44430
310,1770,21825,22843,44668
310,1780,21952,22986,44938
310,1790,22086,23110,45196
310,1800,22231,23232,45463
310,1810,22346,23358,45704
310,1820,22453,23481,45934
310,1830,22589,23609,46198
310,1840,22721,23735,46456
310,1850,22842,23849,46691
310,1860,22957,23935,46892
310,1870,23081,24066,47147
310,1880,23219,24182,47401
310,1890,23356,24311,47667
310,1900,23460,24441,47901
310,1910,23562,24557,48119
310,1920,23662,24685,48347
310,1930,23755,24805,48560
310,1940,23859,24956,48815
310,1950,23977,25100,49077
310,1960,24107,25229,49336
310,1970,24216,25345,49561
310,1980,24341,25465,49806
310,1990,24444,25570,50014
320,320,17,21,38
320,330,163,190,353
320,340,310,340,650
320,350,471,502,973
320,360,621,672,1293
320,370,757,861,1618
320,380,907,1024,1931
320,390,1055,1194,2249
320,400,1223,1346,2569
320,410,1378,1513,2891
320,420,1536,1669,3205
320,430,1686,1843,3529
320,440,1864,1995,3859
320,450,2012,2164,4176
320,460,2168,2309,4477
320,470,2327,2482,4809
320,480,2506,2617,5123
320,490,2656,2785,5441
320,500,2805,2951,5756
320,510,2959,3118,6077
320,520,3127,3301,6428
320,530,3311,3484,6795
320,540,3449,3629,7078
320,550,3593,3781,7374
320,560,3755,3938,7693
320,570,3898,4107,8005
320,580,4051,4251,8302
320,590,4213,4430,8643
320,600,4354,4590,8944
320,610,4489,4757,9246
320,620,4659,4921,9580
320,630,4806,5092,9898
320,640,4958,5245,10203
320,650,5103,5417,10520
320,660,5254,5547,10801
320,670,5407,5697,11104
320,680,5542,5854,11396
320,690,5684,6024,11708
320,700,5835,6173,12008
320,710,6013,6329,12342
320,720,6189,6481,12670
320,730,6335,6621,12956
320,740,6484,6752,13236
320,750,6657,6891,13548
320,760,6809,7067,13876
320,770,6946,7234,14180
320,780,7089,7389,14478
320,790,7222,7551,14773
320,800,7368,7719,15087
320,810,7520,7856,15376
320,820,7675,8018,15693
320,830,7839,8188,16027
320,840,7985,8325,16310
320,850,8139,8478,16617
320,860,8288,8640,16928
320,870,8434,8793,17227
320,880,8591,8964,17555
320,890,8745,9114,17859
320,900,8879,9265,18144
320,910,9007,9418,18425
320,920,9149,9576,18725
320,930,9289,9735,19024
320,940,9438,9893,19331
320,950,9594,10046,19640
320,960,9737,10190,19927
320,970,9876,10355,20231
320,980,10023,10540,20563
320,990,10179,10710,20889
320,1000,10318,10862,21180
320,1010,10482,11014,21496
320,1020,10629,11153,21782
320,1030,10770,11322,22092
320,1040,10890,11476,22366
320,1050,11017,11633,22650
320,1060,11160,11793,22953
320,1070,11305,11947,23252
320,1080,11437,12106,23543
320,1090,11612,12254,23866
320,1100,11755,12407,24162
320,1110,11903,12546,24449
320,1120,12041,12692,24733
320,1130,12195,12851,25046
320,1140,12336,13000,25336
320,1150,12473,13175,25648
320,1160,12615,13318,25933
320,1170,12773,13472,26245
320,1180,12924,13612,26536
320,1190,13091,13765,26856
320,1200,13232,13929,27161
320,1210,13379,14115,27494
320,1220,13538,14270,27808
320,1230,13707,14431,28138
320,1240,13865,14565,28430
320,1250,14022,14726,28748
320,1260,14128,14902,29030
320,1270,14279,15086,29365
320,1280,14422,15252,29674
320,1290,14572,15409,29981
320,1300,14718,15551,30269
320,1310,14888,15711,30599
320,1320,15021,15858,30879
320,1330,15161,16000,31161
320,1340,15316,16142,31458
320,1350,15472,16304,31776
320,1360,15625,16453,32078
320,1370,15766,16610,32376
320,1380,15917,16771,32688
320,1390,16100,16907,33007
320,1400,16232,17070,33302
320,1410,16369,17254,33623
320,1420,16496,17406,33902
320,1430,16660,17561,34221
320,1440,16806,17715,34521
320,1450,16969,17873,34842
320,1460,17122,17996,35118
320,1470,17279,18147,35426
320,1480,17415,18292,35707
320,1490,17581,18430,36011
320,1500,17743,18577,36320
320,1510,17894,18728,36622
320,1520,18042,18898,36940
320,1530,18186,19055,37241
320,1540,18339,19195,37534
320,1550,18487,19341,37828
320,1560,18678,19518,38196
320,1570,18832,19680,38512
320,1580,18974,19839,38813
320,1590,19151,19992,39143
320,1600,19283,20142,39425
320,1610,19425,20301,39726
320,1620,19586,20475,40061
320,1630,19748,20630,40378
320,1640,19896,20757,40653
320,1650,20040,20900,40940
320,1660,20185,21049,41234
320,1670,20338,21178,41516
320,1680,20457,21337,41794
320,1690,20582,21493,42075
320,1700,20739,21654,42393
320,1710,20865,21811,42676
320,1720,21019,21949,42968
320,1730,21179,22110,43289
320,1740,21318,22270,43588
320,1750,21428,22420,43848
320,1760,21541,22551,44092
320,1770,21655,22675,44330
320,1780,21782,22818,44600
320,1790,21916,22942,44858
320,1800,22061,23064,45125
320,1810,22176,23190,45366
320,1820,22283,23313,45596
320,1830,22419,23441,45860
320,1840,22551,23567,46118
320,1850,22672,23681,46353
320,1860,22787,23767,46554
320,1870,22911,23898,46809
320,1880,23049,24014,47063
320,1890,23186,24143,47329
320,1900,23290,24273,47563
320,1910,23392,24389,47781
320,1920,23492,24517,48009
320,1930,23585,24637,48222
320,1940,23689,24788,48477
320,1950,23807,24932,48739
320,1960,23937,25061,48998
320,1970,24046,25177,49223
320,1980,24171,25297,49468
320,1990,24274,25402,49676
330,330,11,25,36
330,340,158,175,333
330,350,319,337,656
330,360,469,507,976
330,370,605,696,1301
330,380,755,859,1614
330,390,903,1029,1932
330,400,1071,1181,2252
330,410,1226,1348,2574
330,420,1384,1504,2888
330,430,1534,1678,3212
330,440,1712,1830,3542
330,450,1860,1999,3859
330,460,2016,2144,4160
330,470,2175,2317,4492
330,480,2354,2452,4806
330,490,2504,2620,5124
330,500,2653,2786,5439
330,510,2807,2953,5760
330,520,2975,3136,6111
330,530,3159,3319,6478
330,540,3297,3464,6761
330,550,3441,3616,7057
330,560,3603,3773,7376
330,570,3746,3942,7688
330,580,3899,4086,7985
330,590,4061,4265,8326
330,600,4202,4425,8627
330,610,4337,4592,8929
330,620,4507,4756,9263
330,630,4654,4927,9581
330,640,4806,5080,9886
330,650,4951,5252,10203
330,660,5102,5382,10484
330,670,5255,5532,10787
330,680,5390,5689,11079
330,690,5532,5859,11391
330,700,5683,6008,11691
330,710,5861,6164,12025
330,720,6037,6316,12353
330,730,6183,6456,12639
330,740,6332,6587,12919
330,750,6505,6726,13231
330,760,6657,6902,13559
330,770,6794,7069,13863
330,780,6937,7224,14161
330,790,7070,7386,14456
330,800,7216,7554,14770
330,810,7368,7691,15059
330,820,7523,7853,15376
330,830,7687,8023,15710
330,840,7833,8160,15993
330,850,7987,8313,16300
330,860,8136,8475,16611
330,870,8282,8628,16910
330,880,8439,8799,17238
330,890,8593,8949,17542
330,900,8727,9100,17827
330,910,8855,9253,18108
330,920,8997,9411,18408
330,930,9137,9570,18707
330,940,9286,9728,19014
330,950,9442,9881,19323
330,960,9585,10025,19610
330,970,9724,10190,19914
330,980,9871,10375,20246
330,990,10027,10545,20572
330,1000,10166,10697,20863
330,1010,10330,10849,21179
330,1020,10477,10988,21465
330,1030,10618,11157,21775
330,1040,10738,11311,22049
330,1050,10865,11468,22333
330,1060,11008,11628,22636
330,1070,11153,11782,22935
330,1080,11285,11941,23226
330,1090,11460,12089,23549
